COUNTY,MUN_LABEL,CENSUS2010,GISJOIN,GISJOIN2
WARREN,Blairstown Township,3404106160,G3404106160,G340041006160
ESSEX,Bloomfield Township,3401306260,G3401306260,G340013006260
PASSAIC,Bloomingdale Borough,3403106340,G3403106340,G340031006340
HUNTERDON,Bloomsbury Borough,3401906370,G3401906370,G340019006370
BERGEN,Bogota Borough,3400306490,G3400306490,G340003006490
MORRIS,Boonton Town,3402706610,G3402706610,G340027006610
MORRIS,Boonton Township,3402706640,G3402706640,G340027006640
BURLINGTON,Bordentown City,3400506670,G3400506670,G340005006670
BURLINGTON,Bordentown Township,3400506700,G3400506700,G340005006700
SOMERSET,Bound Brook Borough,3403506790,G3403506790,G340035006790
MONMOUTH,Bradley Beach Borough,3402506970,G3402506970,G340025006970
SOMERSET,Branchburg Township,3403507180,G3403507180,G340035007180
SUSSEX,Branchville Borough,3403707300,G3403707300,G340037007300
OCEAN,Brick Township,3402907420,G3402907420,G340029007420
CUMBERLAND,Bridgeton City,3401107600,G3401107600,G340011007600
SOMERSET,Bridgewater Township,3403507720,G3403507720,G340035007720
MONMOUTH,Brielle Borough,3402507750,G3402507750,G340025007750
ATLANTIC,Brigantine City,3400107810,G3400107810,G340001007810
CAMDEN,Brooklawn Borough,3400708170,G3400708170,G340007008170
ATLANTIC,Buena Borough,3400108680,G3400108680,G340001008680
ATLANTIC,Buena Vista Township,3400108710,G3400108710,G340001008710
BURLINGTON,Burlington City,3400508920,G3400508920,G340005008920
BURLINGTON,Burlington Township,3400508950,G3400508950,G340005008950
MORRIS,Butler Borough,3402709040,G3402709040,G340027009040
SUSSEX,Byram Township,3403709160,G3403709160,G340037009160
ESSEX,Caldwell Borough,3401309250,G3401309250,G340013009250
HUNTERDON,Califon Borough,3401909280,G3401909280,G340019009280
CAMDEN,Camden City,3400710000,G3400710000,G340007010000
CAPE MAY,Cape May City,3400910270,G3400910270,G340009010270
CAPE MAY,Cape May Point Borough,3400910330,G3400910330,G340009010330
BERGEN,Carlstadt Borough,3400310480,G3400310480,G340003010480
SALEM,Carneys Point Township,3403310610,G3403310610,G340033010610
MIDDLESEX,Carteret Borough,3402310750,G3402310750,G340023010750
ESSEX,Cedar Grove Township,3401311200,G3401311200,G340013011200
MORRIS,Chatham Borough,3402712100,G3402712100,G340027012100
MORRIS,Chatham Township,3402712130,G3402712130,G340027012130
CAMDEN,Cherry Hill Township,3400712280,G3400712280,G340007012280
CAMDEN,Chesilhurst Borough,3400712550,G3400712550,G340007012550
MORRIS,Chester Borough,3402712580,G3402712580,G340027012580
MORRIS,Chester Township,3402712610,G3402712610,G340027012610
BURLINGTON,Chesterfield Township,3400512670,G3400512670,G340005012670
BURLINGTON,Cinnaminson Township,3400512940,G3400512940,G340005012940
ESSEX,City of Orange Township,3401313045,G3401313045,G340013013045
UNION,Clark Township,3403913150,G3403913150,G340039013150
GLOUCESTER,Clayton Borough,3401513360,G3401513360,G340015013360
CAMDEN,Clementon Borough,3400713420,G3400713420,G340007013420
BERGEN,Cliffside Park Borough,3400313570,G3400313570,G340003013570
PASSAIC,Clifton City,3403113690,G3403113690,G340031013690
HUNTERDON,Clinton Town,3401913720,G3401913720,G340019013720
HUNTERDON,Clinton Township,3401913750,G3401913750,G340019013750
BERGEN,Closter Borough,3400313810,G3400313810,G340003013810
CAMDEN,Collingswood Borough,3400714260,G3400714260,G340007014260
MONMOUTH,Colts Neck Township,3402514560,G3402514560,G340025014560
CUMBERLAND,Commercial Township,3401114710,G3401114710,G340011014710
ATLANTIC,Corbin City,3400115160,G3400115160,G340001015160
MIDDLESEX,Cranbury Township,3402315550,G3402315550,G340023015550
UNION,Cranford Township,3403915640,G3403915640,G340039015640
BERGEN,Cresskill Borough,3400315820,G3400315820,G340003015820
MONMOUTH,Deal Borough,3402516660,G3402516660,G340025016660
CUMBERLAND,Deerfield Township,3401116900,G3401116900,G340011016900
BURLINGTON,Delanco Township,3400517080,G3400517080,G340005017080
HUNTERDON,Delaware Township,3401917170,G3401917170,G340019017170
BURLINGTON,Delran Township,3400517440,G3400517440,G340005017440
BERGEN,Demarest Borough,3400317530,G3400317530,G340003017530
CAPE MAY,Dennis Township,3400917560,G3400917560,G340009017560
MORRIS,Denville Township,3402717650,G3402717650,G340027017650
GLOUCESTER,Deptford Township,3401517710,G3401517710,G340015017710
MORRIS,Dover Town,3402718070,G3402718070,G340027018070
CUMBERLAND,Downe Township,3401118220,G3401118220,G340011018220
BERGEN,Dumont Borough,3400318400,G3400318400,G340003018400
MIDDLESEX,Dunellen Borough,3402318490,G3402318490,G340023018490
OCEAN,Eagleswood Township,3402918670,G3402918670,G340029018670
HUNTERDON,East Amwell Township,3401918820,G3401918820,G340019018820
MIDDLESEX,East Brunswick Township,3402319000,G3402319000,G340023019000
GLOUCESTER,East Greenwich Township,3401519180,G3401519180,G340015019180
MORRIS,East Hanover Township,3402719210,G3402719210,G340027019210
HUDSON,East Newark Borough,3401719360,G3401719360,G340017019360
ESSEX,East Orange City,3401319390,G3401319390,G340013019390
BERGEN,East Rutherford Borough,3400319510,G3400319510,G340003019510
MERCER,East Windsor Township,3402119780,G3402119780,G340021019780
BURLINGTON,Eastampton Township,3400518790,G3400518790,G340005018790
MONMOUTH,Eatontown Borough,3402519840,G3402519840,G340025019840
BERGEN,Edgewater Borough,3400320020,G3400320020,G340003020020
BURLINGTON,Edgewater Park Township,3400520050,G3400520050,G340005020050
MIDDLESEX,Edison Township,3402320230,G3402320230,G340023020230
ATLANTIC,Egg Harbor City City,3400120350,G3400120350,G340001020350
ATLANTIC,Egg Harbor Township,3400120290,G3400120290,G340001020290
UNION,Elizabeth City,3403921000,G3403921000,G340039021000
GLOUCESTER,Elk Township,3401521060,G3401521060,G340015021060
SALEM,Elmer Borough,3403321240,G3403321240,G340033021240
BERGEN,Elmwood Park Borough,3400321300,G3400321300,G340003021300
SALEM,Elsinboro Township,3403321330,G3403321330,G340033021330
BERGEN,Emerson Borough,3400321450,G3400321450,G340003021450
BERGEN,Englewood City,3400321480,G3400321480,G340003021480
BERGEN,Englewood Cliffs Borough,3400321510,G3400321510,G340003021510
MONMOUTH,Englishtown Borough,3402521570,G3402521570,G340025021570
ESSEX,Essex Fells Borough,3401321840,G3401321840,G340013021840
ATLANTIC,Estell Manor City,3400121870,G3400121870,G340001021870
BURLINGTON,Evesham Township,3400522110,G3400522110,G340005022110
MERCER,Ewing Township,3402122185,G3402122185,G340021022185
MONMOUTH,Fair Haven Borough,3402522440,G3402522440,G340025022440
BERGEN,Fair Lawn Borough,3400322470,G3400322470,G340003022470
ESSEX,Fairfield Township,3401322385,G3401322385,G340013022385
CUMBERLAND,Fairfield Township,3401122350,G3401122350,G340011022350
BERGEN,Fairview Borough,3400322560,G3400322560,G340003022560
UNION,Fanwood Borough,3403922860,G3403922860,G340039022860
SOMERSET,Far Hills Borough,3403522890,G3403522890,G340035022890
MONMOUTH,Farmingdale Borough,3402522950,G3402522950,G340025022950
BURLINGTON,Fieldsboro Borough,3400523250,G3400523250,G340005023250
HUNTERDON,Flemington Borough,3401923700,G3401923700,G340019023700
BURLINGTON,Florence Township,3400523850,G3400523850,G340005023850
MORRIS,Florham Park Borough,3402723910,G3402723910,G340027023910
ATLANTIC,Folsom Borough,3400123940,G3400123940,G340001023940
BERGEN,Fort Lee Borough,3400324420,G3400324420,G340003024420
SUSSEX,Frankford Township,3403724810,G3403724810,G340037024810
SUSSEX,Franklin Borough,3403724930,G3403724930,G340037024930
BERGEN,Franklin Lakes Borough,3400324990,G3400324990,G340003024990
GLOUCESTER,Franklin Township,3401524840,G3401524840,G340015024840
SOMERSET,Franklin Township,3403524900,G3403524900,G340035024900
HUNTERDON,Franklin Township,3401924870,G3401924870,G340019024870
WARREN,Franklin Township,3404124960,G3404124960,G340041024960
SUSSEX,Fredon Township,3403725140,G3403725140,G340037025140
MONMOUTH,Freehold Borough,3402525200,G3402525200,G340025025200
MONMOUTH,Freehold Township,3402525230,G3402525230,G340025025230
WARREN,Frelinghuysen Township,3404125320,G3404125320,G340041025320
HUNTERDON,Frenchtown Borough,3401925350,G3401925350,G340019025350
ATLANTIC,Galloway Township,3400125560,G3400125560,G340001025560
BERGEN,Garfield City,3400325770,G3400325770,G340003025770
UNION,Garwood Borough,3403925800,G3403925800,G340039025800
CAMDEN,Gibbsboro Borough,3400726070,G3400726070,G340007026070
GLOUCESTER,Glassboro Borough,3401526340,G3401526340,G340015026340
HUNTERDON,Glen Gardner Borough,3401926550,G3401926550,G340019026550
ESSEX,Glen Ridge Borough,3401326610,G3401326610,G340013026610
BERGEN,Glen Rock Borough,3400326640,G3400326640,G340003026640
CAMDEN,Gloucester City City,3400726820,G3400726820,G340007026820
CAMDEN,Gloucester Township,3400726760,G3400726760,G340007026760
SOMERSET,Green Brook Township,3403527510,G3403527510,G340035027510
SUSSEX,Green Township,3403727420,G3403727420,G340037027420
CUMBERLAND,Greenwich Township,3401128170,G3401128170,G340011028170
GLOUCESTER,Greenwich Township,3401528185,G3401528185,G340015028185
WARREN,Greenwich Township,3404128260,G3404128260,G340041028260
HUDSON,Guttenberg Town,3401728650,G3401728650,G340017028650
BERGEN,Hackensack City,3400328680,G3400328680,G340003028680
WARREN,Hackettstown Town,3404128710,G3404128710,G340041028710
CAMDEN,Haddon Heights Borough,3400728800,G3400728800,G340007028800
CAMDEN,Haddon Township,3400728740,G3400728740,G340007028740
CAMDEN,Haddonfield Borough,3400728770,G3400728770,G340007028770
BURLINGTON,Hainesport Township,3400529010,G3400529010,G340005029010
PASSAIC,Haledon Borough,3403129070,G3403129070,G340031029070
SUSSEX,Hamburg Borough,3403729220,G3403729220,G340037029220
ATLANTIC,Hamilton Township,3400129280,G3400129280,G340001029280
MERCER,Hamilton Township,3402129310,G3402129310,G340021029310
ATLANTIC,Hammonton Town,3400129430,G3400129430,G340001029430
HUNTERDON,Hampton Borough,3401929460,G3401929460,G340019029460
SUSSEX,Hampton Township,3403729490,G3403729490,G340037029490
MORRIS,Hanover Township,3402729550,G3402729550,G340027029550
MORRIS,Harding Township,3402729700,G3402729700,G340027029700
WARREN,Hardwick Township,3404129820,G3404129820,G340041029820
SUSSEX,Hardyston Township,3403729850,G3403729850,G340037029850
WARREN,Harmony Township,3404130090,G3404130090,G340041030090
BERGEN,Harrington Park Borough,3400330150,G3400330150,G340003030150
HUDSON,Harrison Town,3401730210,G3401730210,G340017030210
GLOUCESTER,Harrison Township,3401530180,G3401530180,G340015030180
OCEAN,Harvey Cedars Borough,3402930390,G3402930390,G340029030390
BERGEN,Hasbrouck Heights Borough,3400330420,G3400330420,G340003030420
BERGEN,Haworth Borough,3400330540,G3400330540,G340003030540
PASSAIC,Hawthorne Borough,3403130570,G3403130570,G340031030570
MONMOUTH,Hazlet Township,3402530690,G3402530690,G340025030690
MIDDLESEX,Helmetta Borough,3402330840,G3402330840,G340023030840
CAMDEN,Hi-Nella Borough,3400732220,G3400732220,G340007032220
HUNTERDON,High Bridge Borough,3401931320,G3401931320,G340019031320
MIDDLESEX,Highland Park Borough,3402331470,G3402331470,G340023031470
MONMOUTH,Highlands Borough,3402531500,G3402531500,G340025031500
MERCER,Hightstown Borough,3402131620,G3402131620,G340021031620
SOMERSET,Hillsborough Township,3403531890,G3403531890,G340035031890
BERGEN,Hillsdale Borough,3400331920,G3400331920,G340003031920
UNION,Hillside Township,3403931980,G3403931980,G340039031980
BERGEN,Ho-Ho-Kus Borough,3400332310,G3400332310,G340003032310
HUDSON,Hoboken City,3401732250,G3401732250,G340017032250
HUNTERDON,Holland Township,3401932460,G3401932460,G340019032460
MONMOUTH,Holmdel Township,3402532640,G3402532640,G340025032640
SUSSEX,Hopatcong Borough,3403732910,G3403732910,G340037032910
WARREN,Hope Township,3404133060,G3404133060,G340041033060
MERCER,Hopewell Borough,3402133150,G3402133150,G340021033150
CUMBERLAND,Hopewell Township,3401133120,G3401133120,G340011033120
MERCER,Hopewell Township,3402133180,G3402133180,G340021033180
MONMOUTH,Howell Township,3402533300,G3402533300,G340025033300
WARREN,Independence Township,3404133930,G3404133930,G340041033930
MONMOUTH,Interlaken Borough,3402534200,G3402534200,G340025034200
ESSEX,Irvington Township,3401334450,G3401334450,G340013034450
OCEAN,Island Heights Borough,3402934530,G3402934530,G340029034530
OCEAN,Jackson Township,3402934680,G3402934680,G340029034680
MIDDLESEX,Jamesburg Borough,3402334890,G3402334890,G340023034890
MORRIS,Jefferson Township,3402734980,G3402734980,G340027034980
HUDSON,Jersey City City,3401736000,G3401736000,G340017036000
MONMOUTH,Keansburg Borough,3402536480,G3402536480,G340025036480
HUDSON,Kearny Town,3401736510,G3401736510,G340017036510
UNION,Kenilworth Borough,3403936690,G3403936690,G340039036690
MONMOUTH,Keyport Borough,3402536810,G3402536810,G340025036810
HUNTERDON,Kingwood Township,3401937065,G3401937065,G340019037065
MORRIS,Kinnelon Borough,3402737110,G3402737110,G340027037110
WARREN,Knowlton Township,3404137320,G3404137320,G340041037320
OCEAN,Lacey Township,3402937380,G3402937380,G340029037380
SUSSEX,Lafayette Township,3403737440,G3403737440,G340037037440
MONMOUTH,Lake Como Borough,3402537560,G3402537560,G340025037560
OCEAN,Lakehurst Borough,3402937770,G3402937770,G340029037770
OCEAN,Lakewood Township,3402938550,G3402938550,G340029038550
HUNTERDON,Lambertville City,3401938610,G3401938610,G340019038610
CAMDEN,Laurel Springs Borough,3400739210,G3400739210,G340007039210
OCEAN,Lavallette Borough,3402939390,G3402939390,G340029039390
CAMDEN,Lawnside Borough,3400739420,G3400739420,G340007039420
CUMBERLAND,Lawrence Township,3401139450,G3401139450,G340011039450
MERCER,Lawrence Township,3402139510,G3402139510,G340021039510
HUNTERDON,Lebanon Borough,3401939630,G3401939630,G340019039630
HUNTERDON,Lebanon Township,3401939660,G3401939660,G340019039660
BERGEN,Leonia Borough,3400340020,G3400340020,G340003040020
WARREN,Liberty Township,3404140110,G3404140110,G340041040110
MORRIS,Lincoln Park Borough,3402740290,G3402740290,G340027040290
UNION,Linden City,3403940350,G3403940350,G340039040350
CAMDEN,Lindenwold Borough,3400740440,G3400740440,G340007040440
ATLANTIC,Linwood City,3400140530,G3400140530,G340001040530
OCEAN,Little Egg Harbor Township,3402940560,G3402940560,G340029040560
PASSAIC,Little Falls Township,3403140620,G3403140620,G340031040620
BERGEN,Little Ferry Borough,3400340680,G3400340680,G340003040680
MONMOUTH,Little Silver Borough,3402540770,G3402540770,G340025040770
ESSEX,Livingston Township,3401340890,G3401340890,G340013040890
MONMOUTH,Loch Arbour Village,3402541010,G3402541010,G340025041010
BERGEN,Lodi Borough,3400341100,G3400341100,G340003041100
GLOUCESTER,Logan Township,3401541160,G3401541160,G340015041160
OCEAN,Long Beach Township,3402941250,G3402941250,G340029041250
MONMOUTH,Long Branch City,3402541310,G3402541310,G340025041310
MORRIS,Long Hill Township,3402741362,G3402741362,G340027041362
ATLANTIC,Longport Borough,3400141370,G3400141370,G340001041370
WARREN,Lopatcong Township,3404141490,G3404141490,G340041041490
SALEM,Lower Alloways Creek Township,3403341640,G3403341640,G340033041640
CAPE MAY,Lower Township,3400941610,G3400941610,G340009041610
BURLINGTON,Lumberton Township,3400542060,G3400542060,G340005042060
BERGEN,Lyndhurst Township,3400342090,G3400342090,G340003042090
MORRIS,Madison Borough,3402742510,G3402742510,G340027042510
CAMDEN,Magnolia Borough,3400742630,G3400742630,G340007042630
BERGEN,Mahwah Township,3400342750,G3400342750,G340003042750
MONMOUTH,Manalapan Township,3402542990,G3402542990,G340025042990
MONMOUTH,Manasquan Borough,3402543050,G3402543050,G340025043050
OCEAN,Manchester Township,3402943140,G3402943140,G340029043140
SALEM,Mannington Township,3403343200,G3403343200,G340033043200
BURLINGTON,Mansfield Township,3400543290,G3400543290,G340005043290
WARREN,Mansfield Township,3404143320,G3404143320,G340041043320
OCEAN,Mantoloking Borough,3402943380,G3402943380,G340029043380
GLOUCESTER,Mantua Township,3401543440,G3401543440,G340015043440
SOMERSET,Manville Borough,3403543620,G3403543620,G340035043620
BURLINGTON,Maple Shade Township,3400543740,G3400543740,G340005043740
ESSEX,Maplewood Township,3401343800,G3401343800,G340013043800
ATLANTIC,Margate City City,3400143890,G3400143890,G340001043890
MONMOUTH,Marlboro Township,3402544070,G3402544070,G340025044070
MONMOUTH,Matawan Borough,3402544520,G3402544520,G340025044520
CUMBERLAND,Maurice River Township,3401144580,G3401144580,G340011044580
BERGEN,Maywood Borough,3400344880,G3400344880,G340003044880
BURLINGTON,Medford Lakes Borough,3400545210,G3400545210,G340005045210
BURLINGTON,Medford Township,3400545120,G3400545120,G340005045120
MORRIS,Mendham Borough,3402745330,G3402745330,G340027045330
MORRIS,Mendham Township,3402745360,G3402745360,G340027045360
CAMDEN,Merchantville Borough,3400745510,G3400745510,G340007045510
MIDDLESEX,Metuchen Borough,3402345690,G3402345690,G340023045690
CAPE MAY,Middle Township,3400945810,G3400945810,G340009045810
MIDDLESEX,Middlesex Borough,3402345900,G3402345900,G340023045900
MONMOUTH,Middletown Township,3402545990,G3402545990,G340025045990
BERGEN,Midland Park Borough,3400346110,G3400346110,G340003046110
HUNTERDON,Milford Borough,3401946260,G3401946260,G340019046260
ESSEX,Millburn Township,3401346380,G3401346380,G340013046380
SOMERSET,Millstone Borough,3403546590,G3403546590,G340035046590
MONMOUTH,Millstone Township,3402546560,G3402546560,G340025046560
MIDDLESEX,Milltown Borough,3402346620,G3402346620,G340023046620
CUMBERLAND,Millville City,3401146680,G3401146680,G340011046680
MORRIS,Mine Hill Township,3402746860,G3402746860,G340027046860
MONMOUTH,Monmouth Beach Borough,3402547130,G3402547130,G340025047130
GLOUCESTER,Monroe Township,3401547250,G3401547250,G340015047250
MIDDLESEX,Monroe Township,3402347280,G3402347280,G340023047280
SUSSEX,Montague Township,3403747430,G3403747430,G340037047430
ESSEX,Montclair Township,3401347500,G3401347500,G340013047500
SOMERSET,Montgomery Township,3403547580,G3403547580,G340035047580
BERGEN,Montvale Borough,3400347610,G3400347610,G340003047610
MORRIS,Montville Township,3402747670,G3402747670,G340027047670
BERGEN,Moonachie Borough,3400347700,G3400347700,G340003047700
BURLINGTON,Moorestown Township,3400547880,G3400547880,G340005047880
MORRIS,Morris Plains Borough,3402748210,G3402748210,G340027048210
MORRIS,Morris Township,3402748090,G3402748090,G340027048090
MORRIS,Morristown Town,3402748300,G3402748300,G340027048300
MORRIS,Mount Arlington Borough,3402748690,G3402748690,G340027048690
CAMDEN,Mount Ephraim Borough,3400748750,G3400748750,G340007048750
BURLINGTON,Mount Holly Township,3400548900,G3400548900,G340005048900
BURLINGTON,Mount Laurel Township,3400549020,G3400549020,G340005049020
MORRIS,Mount Olive Township,3402749080,G3402749080,G340027049080
MORRIS,Mountain Lakes Borough,3402748480,G3402748480,G340027048480
UNION,Mountainside Borough,3403948510,G3403948510,G340039048510
ATLANTIC,Mullica Township,3400149410,G3400149410,G340001049410
GLOUCESTER,National Park Borough,3401549680,G3401549680,G340015049680
MONMOUTH,Neptune City Borough,3402549920,G3402549920,G340025049920
MONMOUTH,Neptune Township,3402549890,G3402549890,G340025049890
MORRIS,Netcong Borough,3402750130,G3402750130,G340027050130
MIDDLESEX,New Brunswick City,3402351210,G3402351210,G340023051210
BURLINGTON,New Hanover Township,3400551510,G3400551510,G340005051510
BERGEN,New Milford Borough,3400351660,G3400351660,G340003051660
UNION,New Providence Borough,3403951810,G3403951810,G340039051810
ESSEX,Newark City,3401351000,G3401351000,G340013051000
GLOUCESTER,Newfield Borough,3401551390,G3401551390,G340015051390
SUSSEX,Newton Town,3403751930,G3403751930,G340037051930
BERGEN,North Arlington Borough,3400352320,G3400352320,G340003052320
HUDSON,North Bergen Township,3401752470,G3401752470,G340017052470
MIDDLESEX,North Brunswick Township,3402352560,G3402352560,G340023052560
ESSEX,North Caldwell Borough,3401352620,G3401352620,G340013052620
PASSAIC,North Haledon Borough,3403153040,G3403153040,G340031053040
BURLINGTON,North Hanover Township,3400553070,G3400553070,G340005053070
SOMERSET,North Plainfield Borough,3403553280,G3403553280,G340035053280
CAPE MAY,North Wildwood City,3400953490,G3400953490,G340009053490
ATLANTIC,Northfield City,3400152950,G3400152950,G340001052950
BERGEN,Northvale Borough,3400353430,G3400353430,G340003053430
BERGEN,Norwood Borough,3400353610,G3400353610,G340003053610
ESSEX,Nutley Township,3401353680,G3401353680,G340013053680
BERGEN,Oakland Borough,3400353850,G3400353850,G340003053850
CAMDEN,Oaklyn Borough,3400753880,G3400753880,G340007053880
CAPE MAY,Ocean City City,3400954360,G3400954360,G340009054360
OCEAN,Ocean Gate Borough,3402954450,G3402954450,G340029054450
OCEAN,Ocean Township,3402954300,G3402954300,G340029054300
MONMOUTH,Ocean Township,3402554270,G3402554270,G340025054270
MONMOUTH,Oceanport Borough,3402554570,G3402554570,G340025054570
SUSSEX,Ogdensburg Borough,3403754660,G3403754660,G340037054660
MIDDLESEX,Old Bridge Township,3402354705,G3402354705,G340023054705
BERGEN,Old Tappan Borough,3400354870,G3400354870,G340003054870
SALEM,Oldmans Township,3403354810,G3403354810,G340033054810
BERGEN,Oradell Borough,3400354990,G3400354990,G340003054990
WARREN,Oxford Township,3404155530,G3404155530,G340041055530
BERGEN,Palisades Park Borough,3400355770,G3400355770,G340003055770
BURLINGTON,Palmyra Borough,3400555800,G3400555800,G340005055800
BERGEN,Paramus Borough,3400355950,G3400355950,G340003055950
BERGEN,Park Ridge Borough,3400356130,G3400356130,G340003056130
MORRIS,Parsippany-Troy Hills Township,3402756460,G3402756460,G340027056460
PASSAIC,Passaic City,3403156550,G3403156550,G340031056550
PASSAIC,Paterson City,3403157000,G3403157000,G340031057000
GLOUCESTER,Paulsboro Borough,3401557150,G3401557150,G340015057150
SOMERSET,Peapack-Gladstone Borough,3403557300,G3403557300,G340035057300
BURLINGTON,Pemberton Borough,3400557480,G3400557480,G340005057480
BURLINGTON,Pemberton Township,3400557510,G3400557510,G340005057510
MERCER,Pennington Borough,3402157600,G3402157600,G340021057600
SALEM,Penns Grove Borough,3403357750,G3403357750,G340033057750
CAMDEN,Pennsauken Township,3400757660,G3400757660,G340007057660
SALEM,Pennsville Township,3403357870,G3403357870,G340033057870
MORRIS,Pequannock Township,3402758110,G3402758110,G340027058110
MIDDLESEX,Perth Amboy City,3402358200,G3402358200,G340023058200
WARREN,Phillipsburg Town,3404158350,G3404158350,G340041058350
SALEM,Pilesgrove Township,3403358530,G3403358530,G340033058530
OCEAN,Pine Beach Borough,3402958590,G3402958590,G340029058590
CAMDEN,Pine Hill Borough,3400758770,G3400758770,G340007058770
CAMDEN,Pine Valley Borough,3400758920,G3400758920,G340007058920
MIDDLESEX,Piscataway Township,3402359010,G3402359010,G340023059010
GLOUCESTER,Pitman Borough,3401559070,G3401559070,G340015059070
SALEM,Pittsgrove Township,3403359130,G3403359130,G340033059130
UNION,Plainfield City,3403959190,G3403959190,G340039059190
MIDDLESEX,Plainsboro Township,3402359280,G3402359280,G340023059280
ATLANTIC,Pleasantville City,3400159640,G3400159640,G340001059640
OCEAN,Plumsted Township,3402959790,G3402959790,G340029059790
WARREN,Pohatcong Township,3404159820,G3404159820,G340041059820
OCEAN,Point Pleasant Beach Borough,3402959910,G3402959910,G340029059910
OCEAN,Point Pleasant Borough,3402959880,G3402959880,G340029059880
PASSAIC,Pompton Lakes Borough,3403160090,G3403160090,G340031060090
ATLANTIC,Port Republic City,3400160600,G3400160600,G340001060600
MERCER,Princeton Borough,3402160900,G3402160900,G340021060900
PASSAIC,Prospect Park Borough,3403161170,G3403161170,G340031061170
SALEM,Quinton Township,3403361470,G3403361470,G340033061470
UNION,Rahway City,3403961530,G3403961530,G340039061530
BERGEN,Ramsey Borough,3400361680,G3400361680,G340003061680
MORRIS,Randolph Township,3402761890,G3402761890,G340027061890
SOMERSET,Raritan Borough,3403561980,G3403561980,G340035061980
HUNTERDON,Raritan Township,3401961920,G3401961920,G340019061920
HUNTERDON,Readington Township,3401962250,G3401962250,G340019062250
MONMOUTH,Red Bank Borough,3402562430,G3402562430,G340025062430
BERGEN,Ridgefield Borough,3400362910,G3400362910,G340003062910
BERGEN,Ridgefield Park Village,3400362940,G3400362940,G340003062940
BERGEN,Ridgewood Village,3400363000,G3400363000,G340003063000
PASSAIC,Ringwood Borough,3403163150,G3403163150,G340031063150
BERGEN,River Edge Borough,3400363360,G3400363360,G340003063360
BERGEN,River Vale Township,3400363690,G3400363690,G340003063690
MORRIS,Riverdale Borough,3402763300,G3402763300,G340027063300
BURLINGTON,Riverside Township,3400563510,G3400563510,G340005063510
BURLINGTON,Riverton Borough,3400563660,G3400563660,G340005063660
MERCER,Robbinsville Township,3402163850,G3402163850,G340021063850
BERGEN,Rochelle Park Township,3400363990,G3400363990,G340003063990
MORRIS,Rockaway Borough,3402764050,G3402764050,G340027064050
MORRIS,Rockaway Township,3402764080,G3402764080,G340027064080
BERGEN,Rockleigh Borough,3400364170,G3400364170,G340003064170
SOMERSET,Rocky Hill Borough,3403564320,G3403564320,G340035064320
